Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season
21/04/2024,Aston Villa,Bournemouth,3,1,1.0,1.0,14.0,14.0,4.0,6.0,8.0,4.0,8.0,14.0,1.0,3.0,0.0,0.0,T Robinson,EPL,2023-24
21/04/2024,Crystal Palace,West Ham,5,2,4.0,1.0,18.0,4.0,7.0,1.0,4.0,0.0,9.0,9.0,3.0,2.0,0.0,0.0,G Scott,EPL,2023-24
21/04/2024,Fulham,Liverpool,1,3,1.0,1.0,12.0,14.0,5.0,7.0,1.0,4.0,5.0,11.0,3.0,0.0,0.0,0.0,C Pawson,EPL,2023-24
23/04/2024,Arsenal,Chelsea,5,0,1.0,0.0,27.0,7.0,10.0,1.0,4.0,2.0,12.0,11.0,2.0,2.0,0.0,0.0,S Hooper,EPL,2023-24
24/04/2024,Wolves,Bournemouth,0,1,0.0,1.0,15.0,21.0,4.0,6.0,8.0,12.0,10.0,17.0,4.0,1.0,0.0,1.0,S Attwell,EPL,2023-24
24/04/2024,Crystal Palace,Newcastle,2,0,0.0,0.0,20.0,7.0,7.0,2.0,7.0,2.0,10.0,15.0,3.0,3.0,0.0,0.0,T Bramall,EPL,2023-24
24/04/2024,Everton,Liverpool,2,0,1.0,0.0,16.0,23.0,6.0,7.0,4.0,13.0,6.0,13.0,0.0,3.0,0.0,0.0,A Madley,EPL,2023-24
24/04/2024,Man United,Sheffield United,4,2,1.0,1.0,25.0,10.0,13.0,4.0,9.0,4.0,7.0,9.0,0.0,1.0,0.0,0.0,M Salisbury,EPL,2023-24
25/04/2024,Brighton,Man City,0,4,0.0,3.0,7.0,14.0,3.0,6.0,4.0,4.0,10.0,3.0,2.0,0.0,0.0,0.0,J Gillett,EPL,2023-24
27/04/2024,West Ham,Liverpool,2,2,1.0,0.0,11.0,28.0,8.0,8.0,5.0,8.0,8.0,10.0,0.0,2.0,0.0,0.0,A Taylor,EPL,2023-24
27/04/2024,Fulham,Crystal Palace,1,1,0.0,0.0,9.0,14.0,2.0,4.0,5.0,9.0,11.0,15.0,0.0,2.0,0.0,0.0,S Attwell,EPL,2023-24
27/04/2024,Man United,Burnley,1,1,0.0,0.0,27.0,16.0,10.0,7.0,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,J Brooks,EPL,2023-24
27/04/2024,Newcastle,Sheffield United,5,1,1.0,1.0,20.0,15.0,7.0,5.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,T Harrington,EPL,2023-24
27/04/2024,Wolves,Luton,2,1,1.0,0.0,13.0,9.0,5.0,6.0,4.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,D Coote,EPL,2023-24
27/04/2024,Everton,Brentford,1,0,0.0,0.0,18.0,10.0,1.0,4.0,6.0,6.0,10.0,12.0,1.0,2.0,0.0,0.0,D England,EPL,2023-24
27/04/2024,Aston Villa,Chelsea,2,2,2.0,0.0,9.0,21.0,4.0,5.0,2.0,4.0,13.0,14.0,3.0,5.0,0.0,0.0,C Pawson,EPL,2023-24
28/04/2024,Bournemouth,Brighton,3,0,1.0,0.0,15.0,13.0,6.0,1.0,8.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,P Tierney,EPL,2023-24
28/04/2024,Tottenham,Arsenal,2,3,0.0,3.0,14.0,9.0,2.0,3.0,8.0,6.0,12.0,16.0,2.0,1.0,0.0,0.0,M Oliver,EPL,2023-24
28/04/2024,Nott'm Forest,Man City,0,2,0.0,1.0,14.0,11.0,2.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,S Hooper,EPL,2023-24
02/05/2024,Chelsea,Tottenham,2,0,1.0,0.0,16.0,19.0,5.0,3.0,4.0,9.0,12.0,16.0,0.0,1.0,0.0,0.0,R Jones,EPL,2023-24
03/05/2024,Luton,Everton,1,1,1.0,1.0,18.0,10.0,5.0,3.0,8.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,T Robinson,EPL,2023-24
04/05/2024,Arsenal,Bournemouth,3,0,1.0,0.0,25.0,7.0,9.0,2.0,6.0,1.0,16.0,12.0,2.0,3.0,0.0,0.0,D Coote,EPL,2023-24
04/05/2024,Brentford,Fulham,0,0,0.0,0.0,7.0,15.0,3.0,3.0,7.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,G Scott,EPL,2023-24
04/05/2024,Burnley,Newcastle,1,4,0.0,3.0,17.0,23.0,5.0,11.0,4.0,11.0,8.0,8.0,2.0,2.0,0.0,0.0,A Taylor,EPL,2023-24
04/05/2024,Sheffield United,Nott'm Forest,1,3,1.0,1.0,17.0,15.0,5.0,4.0,5.0,3.0,9.0,7.0,0.0,1.0,1.0,0.0,C Kavanagh,EPL,2023-24
04/05/2024,Man City,Wolves,5,1,3.0,0.0,20.0,2.0,12.0,1.0,6.0,0.0,4.0,17.0,0.0,4.0,0.0,0.0,C Pawson,EPL,2023-24
05/05/2024,Brighton,Aston Villa,1,0,0.0,0.0,15.0,2.0,8.0,1.0,7.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0,R Jones,EPL,2023-24
05/05/2024,Chelsea,West Ham,5,0,3.0,0.0,25.0,13.0,14.0,2.0,8.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0,A Madley,EPL,2023-24
05/05/2024,Liverpool,Tottenham,4,2,2.0,0.0,25.0,11.0,13.0,6.0,8.0,3.0,14.0,12.0,1.0,4.0,0.0,0.0,P Tierney,EPL,2023-24
06/05/2024,Crystal Palace,Man United,4,0,2.0,0.0,18.0,7.0,10.0,2.0,6.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,J Gillett ,EPL,2023-24
11/05/2024,Fulham,Man City,0,4,0.0,1.0,1.0,16.0,1.0,9.0,1.0,7.0,9.0,6.0,1.0,0.0,1.0,0.0,A Taylor,EPL,2023-24
11/05/2024,Bournemouth,Brentford,1,2,0.0,0.0,13.0,11.0,4.0,5.0,3.0,8.0,16.0,12.0,2.0,2.0,0.0,0.0,M Donohue,EPL,2023-24
11/05/2024,Everton,Sheffield United,1,0,1.0,0.0,15.0,13.0,6.0,1.0,3.0,6.0,6.0,11.0,1.0,2.0,0.0,0.0,S Attwell,EPL,2023-24
11/05/2024,Newcastle,Brighton,1,1,1.0,1.0,18.0,15.0,7.0,4.0,8.0,4.0,9.0,16.0,3.0,4.0,0.0,0.0,D England,EPL,2023-24
11/05/2024,Tottenham,Burnley,2,1,1.0,1.0,21.0,7.0,9.0,3.0,9.0,3.0,10.0,14.0,3.0,5.0,0.0,0.0,J Gillett,EPL,2023-24
11/05/2024,West Ham,Luton,3,1,0.0,1.0,24.0,4.0,8.0,1.0,7.0,6.0,9.0,15.0,1.0,3.0,0.0,0.0,M Oliver,EPL,2023-24
11/05/2024,Wolves,Crystal Palace,1,3,0.0,2.0,13.0,13.0,7.0,3.0,8.0,3.0,13.0,12.0,3.0,2.0,0.0,1.0,T Bramall,EPL,2023-24
11/05/2024,Nott'm Forest,Chelsea,2,3,1.0,1.0,20.0,12.0,4.0,5.0,5.0,6.0,14.0,8.0,2.0,3.0,0.0,0.0,T Harrington,EPL,2023-24
12/05/2024,Man United,Arsenal,0,1,0.0,1.0,14.0,11.0,2.0,5.0,4.0,7.0,5.0,6.0,0.0,2.0,0.0,0.0,P Tierney,EPL,2023-24
13/05/2024,Aston Villa,Liverpool,3,3,1.0,2.0,19.0,14.0,5.0,7.0,5.0,4.0,11.0,15.0,1.0,1.0,0.0,0.0,S Hooper,EPL,2023-24
14/05/2024,Tottenham,Man City,0,2,0.0,0.0,10.0,8.0,5.0,5.0,7.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,C Kavanagh,EPL,2023-24
15/05/2024,Brighton,Chelsea,1,2,0.0,1.0,12.0,13.0,2.0,6.0,4.0,6.0,13.0,14.0,2.0,2.0,0.0,1.0,M Salisbury,EPL,2023-24
15/05/2024,Man United,Newcastle,3,2,1.0,0.0,17.0,21.0,8.0,8.0,9.0,9.0,16.0,7.0,3.0,3.0,0.0,0.0,R Jones,EPL,2023-24
19/05/2024,Arsenal,Everton,2,1,1.0,1.0,26.0,5.0,5.0,2.0,8.0,1.0,8.0,11.0,4.0,3.0,0.0,0.0,M Oliver,EPL,2023-24
19/05/2024,Brentford,Newcastle,2,4,0.0,3.0,10.0,12.0,5.0,7.0,3.0,0.0,15.0,11.0,4.0,4.0,0.0,0.0,S Hooper,EPL,2023-24
19/05/2024,Brighton,Man United,0,2,0.0,0.0,17.0,11.0,3.0,4.0,7.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,C Pawson,EPL,2023-24
19/05/2024,Burnley,Nott'm Forest,1,2,0.0,2.0,20.0,12.0,3.0,6.0,4.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0,G Scott,EPL,2023-24
19/05/2024,Chelsea,Bournemouth,2,1,1.0,0.0,16.0,22.0,6.0,5.0,6.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0,A Taylor,EPL,2023-24
19/05/2024,Crystal Palace,Aston Villa,5,0,2.0,0.0,15.0,8.0,9.0,2.0,2.0,4.0,10.0,8.0,1.0,4.0,0.0,0.0,D Bond,EPL,2023-24
19/05/2024,Liverpool,Wolves,2,0,2.0,0.0,36.0,4.0,14.0,3.0,10.0,2.0,14.0,11.0,1.0,1.0,0.0,1.0,C Kavanagh,EPL,2023-24
19/05/2024,Luton,Fulham,2,4,1.0,2.0,15.0,15.0,6.0,7.0,4.0,4.0,15.0,20.0,5.0,4.0,0.0,0.0,M Donohue,EPL,2023-24
19/05/2024,Man City,West Ham,3,1,2.0,1.0,28.0,3.0,12.0,2.0,11.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,J Brooks,EPL,2023-24
19/05/2024,Sheffield United,Tottenham,0,3,0.0,1.0,6.0,18.0,1.0,9.0,2.0,6.0,11.0,9.0,2.0,0.0,0.0,0.0,A Madley,EPL,2023-24
15/08/2024,Ath Bilbao,Getafe,1,1,1.0,0.0,7.0,9.0,4.0,2.0,5.0,6.0,15.0,12.0,4.0,1.0,0.0,0.0,,La_Liga,2024-25
15/08/2024,Betis,Girona,1,1,1.0,0.0,19.0,13.0,4.0,2.0,4.0,4.0,11.0,7.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
16/08/2024,Celta,Alaves,2,1,0.0,1.0,6.0,10.0,4.0,2.0,3.0,3.0,8.0,23.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
16/08/2024,Las Palmas,Sevilla,2,2,1.0,1.0,13.0,16.0,5.0,5.0,6.0,3.0,12.0,13.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
17/08/2024,Osasuna,Leganes,1,1,0.0,1.0,16.0,10.0,5.0,4.0,6.0,4.0,14.0,12.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
17/08/2024,Valencia,Barcelona,1,2,1.0,1.0,6.0,18.0,1.0,8.0,3.0,8.0,11.0,13.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
18/08/2024,Sociedad,Vallecano,1,2,0.0,0.0,11.0,12.0,5.0,5.0,10.0,5.0,14.0,21.0,2.0,4.0,0.0,0.0,,La_Liga,2024-25
18/08/2024,Mallorca,Real Madrid,1,1,0.0,1.0,12.0,13.0,5.0,4.0,8.0,7.0,11.0,6.0,1.0,0.0,0.0,1.0,,La_Liga,2024-25
19/08/2024,Valladolid,Espanol,1,0,1.0,0.0,12.0,10.0,3.0,2.0,3.0,2.0,15.0,8.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
19/08/2024,Villarreal,Ath Madrid,2,2,2.0,2.0,8.0,10.0,3.0,5.0,2.0,3.0,6.0,10.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
23/08/2024,Celta,Valencia,3,1,2.0,1.0,7.0,13.0,5.0,5.0,4.0,7.0,9.0,11.0,3.0,0.0,0.0,0.0,,La_Liga,2024-25
23/08/2024,Sevilla,Villarreal,1,2,1.0,1.0,15.0,6.0,9.0,5.0,7.0,2.0,15.0,7.0,3.0,5.0,0.0,0.0,,La_Liga,2024-25
24/08/2024,Osasuna,Mallorca,1,0,0.0,0.0,15.0,11.0,5.0,2.0,5.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
24/08/2024,Barcelona,Ath Bilbao,2,1,1.0,1.0,13.0,9.0,5.0,2.0,5.0,6.0,11.0,16.0,4.0,5.0,0.0,0.0,,La_Liga,2024-25
24/08/2024,Espanol,Sociedad,0,1,0.0,0.0,13.0,8.0,3.0,4.0,7.0,4.0,14.0,18.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
24/08/2024,Getafe,Vallecano,0,0,0.0,0.0,12.0,3.0,0.0,1.0,3.0,2.0,16.0,18.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
25/08/2024,Real Madrid,Valladolid,3,0,0.0,0.0,17.0,8.0,9.0,2.0,5.0,5.0,10.0,15.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
25/08/2024,Leganes,Las Palmas,2,1,0.0,0.0,10.0,10.0,5.0,5.0,3.0,7.0,11.0,10.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
25/08/2024,Alaves,Betis,0,0,0.0,0.0,3.0,13.0,1.0,3.0,3.0,8.0,16.0,13.0,1.0,4.0,1.0,0.0,,La_Liga,2024-25
25/08/2024,Ath Madrid,Girona,3,0,1.0,0.0,11.0,13.0,6.0,5.0,1.0,9.0,11.0,10.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
26/08/2024,Villarreal,Celta,4,3,1.0,2.0,22.0,18.0,9.0,8.0,7.0,4.0,8.0,6.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
27/08/2024,Mallorca,Sevilla,0,0,0.0,0.0,12.0,16.0,4.0,7.0,5.0,9.0,15.0,10.0,0.0,1.0,0.0,1.0,,La_Liga,2024-25
27/08/2024,Vallecano,Barcelona,1,2,1.0,0.0,8.0,22.0,4.0,5.0,6.0,6.0,17.0,11.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
28/08/2024,Ath Bilbao,Valencia,1,0,1.0,0.0,13.0,2.0,4.0,0.0,5.0,3.0,14.0,9.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
28/08/2024,Valladolid,Leganes,0,0,0.0,0.0,12.0,8.0,2.0,1.0,4.0,4.0,13.0,19.0,1.0,5.0,0.0,0.0,,La_Liga,2024-25
28/08/2024,Ath Madrid,Espanol,0,0,0.0,0.0,24.0,8.0,7.0,1.0,9.0,3.0,6.0,9.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
28/08/2024,Sociedad,Alaves,1,2,1.0,1.0,8.0,12.0,1.0,5.0,8.0,6.0,16.0,12.0,4.0,4.0,1.0,0.0,,La_Liga,2024-25
29/08/2024,Girona,Osasuna,4,0,1.0,0.0,10.0,1.0,5.0,0.0,5.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
29/08/2024,Las Palmas,Real Madrid,1,1,1.0,0.0,7.0,25.0,3.0,8.0,2.0,6.0,16.0,13.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
31/08/2024,Barcelona,Valladolid,7,0,3.0,0.0,23.0,5.0,10.0,2.0,10.0,1.0,6.0,12.0,0.0,3.0,0.0,0.0,,La_Liga,2024-25
31/08/2024,Ath Bilbao,Ath Madrid,0,1,0.0,0.0,8.0,9.0,1.0,2.0,2.0,2.0,13.0,9.0,3.0,1.0,0.0,0.0,,La_Liga,2024-25
31/08/2024,Espanol,Vallecano,2,1,1.0,1.0,10.0,17.0,5.0,5.0,3.0,7.0,14.0,16.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
31/08/2024,Leganes,Mallorca,0,1,0.0,1.0,4.0,12.0,2.0,3.0,1.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0,,La_Liga,2024-25
31/08/2024,Valencia,Villarreal,1,1,1.0,1.0,22.0,9.0,6.0,3.0,14.0,3.0,15.0,11.0,3.0,5.0,0.0,1.0,,La_Liga,2024-25
01/09/2024,Alaves,Las Palmas,2,0,1.0,0.0,15.0,12.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,0.0,0.0,0.0,,La_Liga,2024-25
01/09/2024,Osasuna,Celta,3,2,2.0,1.0,10.0,12.0,4.0,3.0,6.0,3.0,19.0,10.0,2.0,0.0,0.0,1.0,,La_Liga,2024-25
01/09/2024,Sevilla,Girona,0,2,0.0,1.0,16.0,11.0,5.0,4.0,7.0,5.0,6.0,14.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
01/09/2024,Getafe,Sociedad,0,0,0.0,0.0,16.0,1.0,1.0,0.0,4.0,1.0,14.0,16.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
01/09/2024,Real Madrid,Betis,2,0,0.0,0.0,20.0,12.0,8.0,2.0,7.0,3.0,8.0,16.0,2.0,0.0,0.0,0.0,,La_Liga,2024-25
13/09/2024,Betis,Leganes,2,0,0.0,0.0,14.0,3.0,5.0,0.0,11.0,1.0,11.0,18.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
14/09/2024,Mallorca,Villarreal,1,2,0.0,1.0,10.0,21.0,5.0,4.0,7.0,6.0,11.0,10.0,3.0,3.0,1.0,0.0,,La_Liga,2024-25
14/09/2024,Espanol,Alaves,3,2,1.0,1.0,9.0,19.0,4.0,6.0,0.0,5.0,17.0,14.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
14/09/2024,Sevilla,Getafe,1,0,1.0,0.0,10.0,15.0,4.0,4.0,3.0,4.0,19.0,15.0,3.0,4.0,1.0,0.0,,La_Liga,2024-25
14/09/2024,Sociedad,Real Madrid,0,2,0.0,0.0,11.0,16.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0,,La_Liga,2024-25
15/09/2024,Celta,Valladolid,3,1,2.0,0.0,14.0,6.0,7.0,1.0,5.0,3.0,14.0,15.0,3.0,5.0,0.0,1.0,,La_Liga,2024-25
15/09/2024,Girona,Barcelona,1,4,0.0,2.0,9.0,20.0,4.0,9.0,1.0,6.0,13.0,4.0,3.0,2.0,0.0,1.0,,La_Liga,2024-25
15/09/2024,Las Palmas,Ath Bilbao,2,3,0.0,2.0,15.0,9.0,6.0,4.0,9.0,3.0,8.0,12.0,1.0,2.0,0.0,1.0,,La_Liga,2024-25
15/09/2024,Ath Madrid,Valencia,3,0,1.0,0.0,14.0,5.0,5.0,1.0,7.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
16/09/2024,Vallecano,Osasuna,3,1,0.0,1.0,17.0,5.0,6.0,2.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
17/09/2024,Mallorca,Sociedad,1,0,1.0,0.0,10.0,13.0,4.0,4.0,5.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
18/09/2024,Betis,Getafe,2,1,0.0,0.0,18.0,15.0,8.0,5.0,8.0,4.0,10.0,20.0,3.0,5.0,0.0,0.0,,La_Liga,2024-25
19/09/2024,Leganes,Ath Bilbao,0,2,0.0,0.0,14.0,10.0,3.0,4.0,4.0,7.0,12.0,11.0,3.0,0.0,0.0,0.0,,La_Liga,2024-25
20/09/2024,Alaves,Sevilla,2,1,1.0,0.0,10.0,8.0,4.0,2.0,3.0,5.0,11.0,16.0,1.0,4.0,0.0,0.0,,La_Liga,2024-25
21/09/2024,Valladolid,Sociedad,0,0,0.0,0.0,15.0,14.0,2.0,4.0,5.0,7.0,15.0,12.0,4.0,4.0,0.0,0.0,,La_Liga,2024-25
21/09/2024,Osasuna,Las Palmas,2,1,1.0,1.0,13.0,11.0,2.0,4.0,2.0,4.0,14.0,11.0,2.0,5.0,0.0,0.0,,La_Liga,2024-25
21/09/2024,Valencia,Girona,2,0,0.0,0.0,7.0,8.0,2.0,3.0,5.0,4.0,13.0,10.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
21/09/2024,Real Madrid,Espanol,4,1,0.0,0.0,31.0,10.0,14.0,2.0,9.0,4.0,7.0,5.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
22/09/2024,Getafe,Leganes,1,1,0.0,0.0,12.0,6.0,3.0,3.0,6.0,2.0,16.0,17.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
22/09/2024,Ath Bilbao,Celta,3,1,2.0,1.0,10.0,11.0,7.0,4.0,3.0,6.0,16.0,11.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
22/09/2024,Villarreal,Barcelona,1,5,1.0,2.0,13.0,17.0,4.0,10.0,7.0,3.0,12.0,12.0,6.0,1.0,0.0,0.0,,La_Liga,2024-25
22/09/2024,Vallecano,Ath Madrid,1,1,1.0,0.0,15.0,10.0,3.0,5.0,3.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
23/09/2024,Betis,Mallorca,1,2,1.0,1.0,14.0,6.0,6.0,6.0,6.0,3.0,12.0,12.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
24/09/2024,Sevilla,Valladolid,2,1,1.0,0.0,22.0,8.0,5.0,2.0,6.0,4.0,14.0,12.0,5.0,4.0,1.0,0.0,,La_Liga,2024-25
24/09/2024,Valencia,Osasuna,0,0,0.0,0.0,10.0,9.0,2.0,2.0,10.0,5.0,6.0,11.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
24/09/2024,Real Madrid,Alaves,3,2,2.0,0.0,10.0,12.0,4.0,3.0,4.0,4.0,7.0,10.0,4.0,0.0,0.0,0.0,,La_Liga,2024-25
25/09/2024,Girona,Vallecano,0,0,0.0,0.0,11.0,2.0,0.0,0.0,4.0,3.0,8.0,16.0,3.0,4.0,0.0,0.0,,La_Liga,2024-25
25/09/2024,Barcelona,Getafe,1,0,1.0,0.0,16.0,7.0,4.0,1.0,7.0,5.0,4.0,14.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
26/09/2024,Espanol,Villarreal,1,2,1.0,1.0,11.0,15.0,2.0,4.0,4.0,1.0,12.0,14.0,5.0,3.0,0.0,0.0,,La_Liga,2024-25
26/09/2024,Las Palmas,Betis,1,1,1.0,1.0,8.0,14.0,2.0,5.0,1.0,4.0,21.0,10.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
26/09/2024,Celta,Ath Madrid,0,1,0.0,0.0,9.0,7.0,4.0,2.0,2.0,3.0,10.0,7.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
27/09/2024,Valladolid,Mallorca,1,2,0.0,0.0,11.0,14.0,1.0,6.0,7.0,4.0,15.0,9.0,3.0,2.0,0.0,0.0,,La_Liga,2024-25
28/09/2024,Getafe,Alaves,2,0,1.0,0.0,14.0,9.0,8.0,1.0,2.0,2.0,17.0,24.0,3.0,6.0,0.0,0.0,,La_Liga,2024-25
28/09/2024,Vallecano,Leganes,1,1,1.0,0.0,15.0,13.0,6.0,3.0,5.0,5.0,12.0,7.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
28/09/2024,Sociedad,Valencia,3,0,1.0,0.0,11.0,9.0,6.0,4.0,6.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,,La_Liga,2024-25
28/09/2024,Osasuna,Barcelona,4,2,2.0,0.0,11.0,12.0,6.0,5.0,5.0,8.0,13.0,3.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
29/09/2024,Celta,Girona,1,1,0.0,1.0,12.0,9.0,2.0,4.0,4.0,4.0,9.0,14.0,1.0,0.0,0.0,0.0,,La_Liga,2024-25
29/09/2024,Ath Bilbao,Sevilla,1,1,1.0,0.0,13.0,13.0,3.0,4.0,4.0,7.0,6.0,7.0,0.0,3.0,1.0,0.0,,La_Liga,2024-25
29/09/2024,Betis,Espanol,1,0,0.0,0.0,20.0,8.0,12.0,1.0,8.0,4.0,14.0,20.0,2.0,4.0,0.0,0.0,,La_Liga,2024-25
29/09/2024,Ath Madrid,Real Madrid,1,1,0.0,0.0,12.0,12.0,4.0,4.0,5.0,5.0,11.0,11.0,3.0,1.0,1.0,0.0,,La_Liga,2024-25
30/09/2024,Villarreal,Las Palmas,3,1,1.0,0.0,17.0,7.0,7.0,3.0,3.0,2.0,14.0,10.0,0.0,3.0,0.0,0.0,,La_Liga,2024-25
04/10/2024,Leganes,Valencia,0,0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,2.0,15.0,14.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
05/10/2024,Espanol,Mallorca,2,1,1.0,0.0,8.0,11.0,3.0,4.0,4.0,6.0,14.0,19.0,1.0,5.0,0.0,0.0,,La_Liga,2024-25
05/10/2024,Getafe,Osasuna,1,1,1.0,0.0,11.0,6.0,3.0,2.0,4.0,2.0,17.0,10.0,2.0,4.0,0.0,0.0,,La_Liga,2024-25
05/10/2024,Las Palmas,Celta,0,1,0.0,1.0,24.0,8.0,5.0,1.0,11.0,2.0,9.0,13.0,3.0,8.0,0.0,2.0,,La_Liga,2024-25
05/10/2024,Valladolid,Vallecano,1,2,0.0,0.0,13.0,17.0,5.0,3.0,5.0,13.0,13.0,18.0,4.0,2.0,0.0,0.0,,La_Liga,2024-25
05/10/2024,Real Madrid,Villarreal,2,0,1.0,0.0,11.0,10.0,2.0,1.0,2.0,5.0,7.0,11.0,0.0,1.0,0.0,0.0,,La_Liga,2024-25
06/10/2024,Girona,Ath Bilbao,2,1,1.0,1.0,14.0,13.0,6.0,4.0,6.0,1.0,12.0,13.0,4.0,3.0,0.0,1.0,,La_Liga,2024-25
06/10/2024,Alaves,Barcelona,0,3,0.0,3.0,11.0,14.0,2.0,8.0,11.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0,,La_Liga,2024-25
06/10/2024,Sevilla,Betis,1,0,0.0,0.0,14.0,11.0,5.0,3.0,4.0,1.0,15.0,15.0,6.0,3.0,1.0,0.0,,La_Liga,2024-25
06/10/2024,Sociedad,Ath Madrid,1,1,0.0,1.0,16.0,4.0,8.0,1.0,5.0,1.0,10.0,9.0,0.0,2.0,0.0,0.0,,La_Liga,2024-25
18/10/2024,Alaves,Valladolid,2,3,1.0,1.0,10.0,12.0,4.0,4.0,5.0,6.0,15.0,14.0,6.0,2.0,1.0,0.0,,La_Liga,2024-25
19/10/2024,Ath Bilbao,Espanol,4,1,3.0,0.0,10.0,5.0,6.0,2.0,5.0,5.0,15.0,22.0,2.0,3.0,0.0,0.0,,La_Liga,2024-25
19/10/2024,Osasuna,Betis,1,2,0.0,1.0,19.0,11.0,6.0,7.0,10.0,2.0,12.0,8.0,2.0,1.0,0.0,1.0,,La_Liga,2024-25
19/10/2024,Girona,Sociedad,0,1,0.0,1.0,8.0,14.0,3.0,4.0,6.0,6.0,10.0,12.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
19/10/2024,Celta,Real Madrid,1,2,0.0,1.0,13.0,10.0,5.0,3.0,6.0,2.0,16.0,13.0,2.0,1.0,0.0,0.0,,La_Liga,2024-25
20/10/2024,Mallorca,Vallecano,1,0,0.0,0.0,19.0,10.0,5.0,2.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,,La_Liga,2024-25
20/10/2024,Ath Madrid,Leganes,3,1,0.0,1.0,24.0,5.0,9.0,2.0,8.0,2.0,14.0,8.0,5.0,1.0,0.0,0.0,,La_Liga,2024-25
20/10/2024,Villarreal,Getafe,1,1,1.0,0.0,10.0,21.0,4.0,4.0,5.0,5.0,18.0,21.0,4.0,3.0,0.0,0.0,,La_Liga,2024-25
20/10/2024,Barcelona,Sevilla,5,1,3.0,0.0,21.0,7.0,9.0,1.0,5.0,5.0,6.0,14.0,1.0,2.0,0.0,0.0,,La_Liga,2024-25
