Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,league,season,Div,Time,FTR,HTR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
17/09/2023,Real Madrid,Sociedad,2,1,0.0,1.0,17.0,15.0,8.0,5.0,4.0,3.0,11.0,14.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/09/2023,Granada,Girona,2,4,0.0,3.0,12.0,13.0,5.0,7.0,4.0,5.0,13.0,21.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/09/2023,Alaves,Ath Bilbao,0,2,0.0,1.0,15.0,11.0,5.0,3.0,3.0,4.0,13.0,9.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2023,Girona,Mallorca,5,3,4.0,1.0,23.0,15.0,10.0,5.0,6.0,5.0,10.0,12.0,1.0,5.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2023,Osasuna,Sevilla,0,0,0.0,0.0,16.0,15.0,2.0,3.0,7.0,4.0,11.0,7.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2023,Barcelona,Celta,3,2,0.0,1.0,15.0,13.0,6.0,7.0,2.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/09/2023,Almeria,Valencia,2,2,0.0,1.0,17.0,7.0,10.0,5.0,8.0,3.0,12.0,10.0,4.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2023,Sociedad,Getafe,4,3,1.0,2.0,10.0,10.0,6.0,7.0,2.0,1.0,13.0,24.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2023,Vallecano,Villarreal,1,1,1.0,1.0,11.0,13.0,6.0,6.0,2.0,8.0,20.0,18.0,2.0,3.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2023,Betis,Cadiz,1,1,0.0,1.0,21.0,5.0,7.0,1.0,11.0,8.0,10.0,14.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2023,Las Palmas,Granada,1,0,0.0,0.0,10.0,2.0,3.0,1.0,6.0,7.0,13.0,19.0,6.0,4.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/09/2023,Ath Madrid,Real Madrid,3,1,2.0,1.0,10.0,20.0,4.0,5.0,6.0,11.0,13.0,10.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2023,Sevilla,Almeria,5,1,3.0,0.0,18.0,10.0,9.0,1.0,9.0,4.0,15.0,16.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/09/2023,Mallorca,Barcelona,2,2,2.0,1.0,10.0,10.0,5.0,4.0,7.0,2.0,19.0,7.0,4.0,1.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,Ath Bilbao,Getafe,2,2,1.0,0.0,9.0,13.0,4.0,5.0,5.0,4.0,9.0,19.0,5.0,6.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,Real Madrid,Las Palmas,2,0,1.0,0.0,21.0,16.0,9.0,2.0,7.0,2.0,7.0,9.0,0.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,Villarreal,Girona,1,2,0.0,0.0,14.0,17.0,3.0,5.0,5.0,6.0,9.0,11.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,Cadiz,Vallecano,0,0,0.0,0.0,9.0,9.0,2.0,4.0,1.0,2.0,16.0,13.0,5.0,6.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/09/2023,Valencia,Sociedad,0,1,0.0,1.0,9.0,2.0,2.0,1.0,0.0,2.0,14.0,17.0,4.0,7.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2023,Celta,Alaves,1,1,1.0,0.0,8.0,21.0,0.0,11.0,2.0,8.0,9.0,11.0,5.0,3.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2023,Granada,Betis,1,1,0.0,0.0,19.0,13.0,7.0,3.0,5.0,7.0,14.0,10.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/09/2023,Osasuna,Ath Madrid,0,2,0.0,1.0,13.0,4.0,2.0,3.0,7.0,2.0,14.0,4.0,3.0,3.0,1.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/09/2023,Barcelona,Sevilla,1,0,0.0,0.0,18.0,12.0,5.0,3.0,13.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2023,Getafe,Villarreal,0,0,0.0,0.0,22.0,3.0,9.0,0.0,6.0,4.0,19.0,11.0,2.0,4.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2023,Vallecano,Mallorca,2,2,1.0,1.0,19.0,9.0,5.0,4.0,5.0,0.0,12.0,20.0,2.0,5.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2023,Girona,Real Madrid,0,3,0.0,2.0,13.0,14.0,3.0,7.0,1.0,4.0,13.0,14.0,2.0,2.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/09/2023,Sociedad,Ath Bilbao,3,0,1.0,0.0,8.0,18.0,5.0,3.0,5.0,7.0,20.0,9.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2023,Almeria,Granada,3,3,3.0,0.0,17.0,19.0,5.0,4.0,1.0,5.0,18.0,14.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2023,Alaves,Osasuna,0,2,0.0,1.0,17.0,10.0,3.0,3.0,4.0,2.0,13.0,13.0,2.0,3.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2023,Ath Madrid,Cadiz,3,2,1.0,2.0,18.0,8.0,9.0,4.0,5.0,3.0,5.0,10.0,1.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2023,Betis,Valencia,3,0,1.0,0.0,15.0,9.0,7.0,2.0,5.0,3.0,11.0,10.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/10/2023,Las Palmas,Celta,2,1,0.0,0.0,16.0,11.0,5.0,3.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2023,Ath Bilbao,Almeria,3,0,1.0,0.0,23.0,4.0,9.0,1.0,6.0,2.0,11.0,7.0,2.0,0.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023,Cadiz,Girona,0,1,0.0,0.0,8.0,20.0,2.0,5.0,5.0,5.0,12.0,13.0,1.0,3.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023,Real Madrid,Osasuna,4,0,1.0,0.0,19.0,7.0,9.0,1.0,5.0,4.0,9.0,6.0,2.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023,Mallorca,Valencia,1,1,1.0,1.0,9.0,11.0,5.0,3.0,3.0,6.0,17.0,11.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2023,Sevilla,Vallecano,2,2,0.0,2.0,22.0,7.0,6.0,4.0,12.0,2.0,16.0,19.0,5.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023,Villarreal,Las Palmas,1,2,0.0,1.0,9.0,8.0,4.0,5.0,7.0,2.0,17.0,7.0,4.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023,Ath Madrid,Sociedad,2,1,1.0,0.0,14.0,13.0,5.0,4.0,1.0,4.0,9.0,12.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023,Alaves,Betis,1,1,1.0,1.0,15.0,6.0,5.0,2.0,5.0,3.0,13.0,9.0,3.0,3.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023,Celta,Getafe,2,2,2.0,2.0,26.0,3.0,11.0,2.0,13.0,1.0,14.0,20.0,1.0,8.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2023,Granada,Barcelona,2,2,2.0,1.0,7.0,22.0,2.0,10.0,1.0,11.0,12.0,7.0,4.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/10/2023,Osasuna,Granada,2,0,1.0,0.0,12.0,13.0,6.0,3.0,1.0,7.0,19.0,13.0,3.0,4.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023,Sociedad,Mallorca,1,0,0.0,0.0,14.0,18.0,6.0,7.0,2.0,5.0,14.0,16.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023,Getafe,Betis,1,1,1.0,1.0,14.0,13.0,4.0,3.0,4.0,8.0,17.0,11.0,5.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023,Sevilla,Real Madrid,1,1,0.0,0.0,17.0,14.0,7.0,5.0,4.0,6.0,13.0,6.0,5.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/10/2023,Celta,Ath Madrid,0,3,0.0,1.0,16.0,12.0,3.0,7.0,7.0,5.0,10.0,10.0,3.0,2.0,1.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023,Las Palmas,Vallecano,0,1,0.0,0.0,12.0,12.0,6.0,4.0,10.0,5.0,13.0,11.0,4.0,3.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023,Girona,Almeria,5,2,3.0,2.0,19.0,9.0,8.0,5.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023,Villarreal,Alaves,1,1,0.0,0.0,12.0,16.0,3.0,7.0,9.0,3.0,15.0,10.0,4.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/10/2023,Barcelona,Ath Bilbao,1,0,0.0,0.0,12.0,10.0,7.0,3.0,4.0,7.0,11.0,18.0,3.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/10/2023,Valencia,Cadiz,2,0,2.0,0.0,12.0,5.0,4.0,4.0,4.0,6.0,16.0,16.0,0.0,3.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/10/2023,Girona,Celta,1,0,0.0,0.0,12.0,4.0,2.0,2.0,10.0,1.0,15.0,12.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023,Almeria,Las Palmas,1,2,0.0,1.0,10.0,10.0,4.0,3.0,3.0,2.0,13.0,19.0,3.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023,Barcelona,Real Madrid,1,2,1.0,0.0,15.0,13.0,3.0,4.0,6.0,3.0,15.0,15.0,2.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023,Mallorca,Getafe,0,0,0.0,0.0,15.0,8.0,4.0,0.0,8.0,3.0,10.0,25.0,0.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/10/2023,Cadiz,Sevilla,2,2,2.0,1.0,10.0,20.0,5.0,10.0,2.0,4.0,17.0,12.0,6.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023,Betis,Osasuna,2,1,1.0,0.0,9.0,7.0,2.0,1.0,6.0,3.0,10.0,25.0,3.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023,Vallecano,Sociedad,2,2,1.0,1.0,16.0,15.0,7.0,3.0,4.0,5.0,17.0,16.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023,Ath Bilbao,Valencia,2,2,1.0,0.0,12.0,11.0,7.0,5.0,10.0,4.0,11.0,10.0,3.0,1.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/10/2023,Ath Madrid,Alaves,2,1,2.0,0.0,11.0,8.0,7.0,1.0,4.0,4.0,10.0,11.0,3.0,2.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/10/2023,Granada,Villarreal,2,3,2.0,3.0,18.0,6.0,8.0,5.0,4.0,1.0,14.0,15.0,0.0,4.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2023,Las Palmas,Ath Madrid,2,1,0.0,0.0,9.0,13.0,3.0,5.0,3.0,4.0,12.0,9.0,0.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2023,Osasuna,Girona,2,4,1.0,1.0,15.0,11.0,3.0,4.0,2.0,7.0,14.0,10.0,5.0,3.0,0.0,0.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/11/2023,Betis,Mallorca,2,0,1.0,0.0,22.0,8.0,3.0,1.0,6.0,1.0,13.0,16.0,1.0,4.0,0.0,1.0,,La_Liga,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
